IS	6465	324	323	1	0
IS	6466	325	322	3	0
IS	6467	348	342	6	0
IS	6468	300	300	0	0
IS	6469	355	350	5	0
IS	6470	359	358	1	0
IS	6471	335	334	1	0
IS	6472	349	348	1	0
IS	6473	296	295	1	0
IS	6474	362	357	5	0
IS	6475	312	310	2	0
IS	6476	306	304	2	0
IS	6477	379	379	0	0
IS	6478	348	346	2	0
IS	6479	336	336	0	0
IS	6480	353	353	0	0
IS	6481	300	300	0	0
IS	6482	358	357	1	0
IS	6483	365	363	2	0
IS	6484	368	368	0	0
IS	6485	312	311	1	0
IS	6486	357	355	2	0
IS	6487	327	327	0	0
IS	6488	357	356	1	0
IS	6489	355	354	1	0
IS	6490	346	346	0	0
IS	6491	324	324	0	0
IS	6492	362	360	2	0
IS	6493	356	356	0	0
IS	6494	386	380	6	0
IS	6495	372	366	6	0
IS	6496	377	377	0	0
IS	6497	332	330	2	0
IS	6498	345	344	1	0
IS	6499	350	348	2	0
IS	6500	352	350	2	0
IS	6501	357	355	2	0
IS	6502	355	355	0	0
IS	6503	308	308	0	0
IS	6504	334	333	1	0
IS	6505	353	351	2	0
IS	6506	362	360	2	0
IS	6507	338	335	3	0
IS	6508	316	312	4	0
IS	6509	377	377	0	0
IS	6510	334	333	1	0
IS	6511	311	309	2	0
IS	6512	330	330	0	0
IS	6513	303	300	3	0
IS	6514	332	332	0	0
IS	6515	391	388	3	0
IS	6516	310	307	3	0
IS	6517	355	355	0	0
IS	6518	310	306	4	0
IS	6519	313	312	1	0
IS	6520	349	347	2	0
IS	6521	320	320	0	0
IS	6522	342	342	0	0
IS	6523	328	326	2	0
IS	6524	300	298	2	0
IS	6525	341	338	3	0
IS	6526	333	331	2	0
IS	6527	341	339	2	0
IS	6528	304	303	1	0
IS	6529	345	344	1	0
IS	6530	341	338	3	0
IS	6531	345	343	2	0
IS	6532	325	325	0	0
IS	6533	341	341	0	0
IS	6534	313	313	0	0
IS	6535	302	301	1	0
IS	6536	321	321	0	0
IS	6537	328	328	0	0
IS	6538	320	317	3	0
IS	6539	318	316	2	0
IS	6540	311	308	3	0
IS	6541	383	382	1	0
IS	6542	331	331	0	0
IS	6543	338	337	1	0
IS	6544	292	290	2	0
IS	6545	341	341	0	0
IS	6546	325	323	2	0
IS	6547	335	334	1	0
IS	6548	349	347	2	0
IS	6549	312	310	2	0
IS	6550	333	331	2	0
IS	6551	339	339	0	0
IS	6552	319	319	0	0
IS	6553	311	310	1	0
IS	6554	360	360	0	0
IS	6555	334	333	1	0
IS	6556	349	349	0	0
IS	6557	387	386	1	0
IS	6558	307	302	5	0
IS	6559	294	294	0	0
IS	6560	338	337	1	0
IS	6561	343	343	0	0
IS	6562	311	310	1	0
IS	6563	297	296	1	0
IS	6564	322	320	2	0
IS	6565	318	317	1	0
IS	6566	274	274	0	0
IS	6567	337	336	1	0
IS	6568	351	351	0	0
IS	6569	319	319	0	0
IS	6570	344	342	2	0
IS	6571	291	291	0	0
IS	6572	335	334	1	0
IS	6573	312	312	0	0
IS	6574	313	310	3	0
IS	6575	323	323	0	0
IS	6576	305	303	2	0
IS	6577	379	375	4	0
IS	6578	283	282	1	0
IS	6579	365	365	0	0
IS	6580	346	343	3	0
IS	6581	312	307	5	0
IS	6582	290	290	0	0
IS	6583	373	371	2	0
IS	6584	347	346	1	0
IS	6585	312	311	1	0
IS	6586	328	325	3	0
IS	6587	346	342	4	0
IS	6588	366	366	0	0
IS	6589	284	283	1	0
IS	6590	312	311	1	0
IS	6591	325	325	0	0
IS	6592	329	327	2	0
IS	6593	294	292	2	0
IS	6594	335	334	1	0
IS	6595	339	334	5	0
IS	6596	368	367	1	0
IS	6597	341	341	0	0
IS	6598	338	337	1	0
IS	6599	330	327	3	0
IS	6600	384	384	0	0
IS	6601	320	315	5	0
IS	6602	336	335	1	0
IS	6603	341	340	1	0
IS	6604	323	321	2	0
IS	6605	346	345	1	0
IS	6606	339	335	4	0
IS	6607	355	353	2	0
IS	6608	309	309	0	0
IS	6609	322	320	2	0
IS	6610	344	344	0	0
IS	6611	332	330	2	0
IS	6612	337	336	1	0
IS	6613	320	319	1	0
IS	6614	320	317	3	0
IS	6615	298	298	0	0
IS	6616	357	355	2	0
IS	6617	315	312	3	0
IS	6618	315	313	2	0
IS	6619	352	351	1	0
IS	6620	314	313	1	0
IS	6621	345	344	1	0
IS	6622	335	335	0	0
IS	6623	363	362	1	0
IS	6624	338	337	1	0
IS	6625	350	346	4	0
IS	6626	343	340	3	0
IS	6627	365	363	2	0
IS	6628	352	352	0	0
IS	6629	366	364	2	0
IS	6630	314	312	2	0
IS	6631	317	317	0	0
IS	6632	328	327	1	0
IS	6633	294	293	1	0
IS	6634	350	349	1	0
IS	6635	263	262	1	0
IS	6636	314	313	1	0
IS	6637	345	343	2	0
IS	6638	286	283	3	0
IS	6639	336	335	1	0
IS	6640	311	308	3	0
IS	6641	293	292	1	0
IS	6642	292	288	4	0
IS	6643	345	342	3	0
IS	6644	309	307	2	0
IS	6645	300	297	3	0
IS	6646	331	330	1	0
IS	6647	320	320	0	0
IS	6648	340	338	2	0
IS	6649	306	306	0	0
IS	6650	291	291	0	0
IS	6651	330	330	0	0
IS	6652	368	367	1	0
IS	6653	318	316	2	0
IS	6654	318	316	2	0
IS	6655	327	327	0	0
IS	6656	263	263	0	0
IS	6657	301	300	1	0
IS	6658	343	343	0	0
IS	6659	361	359	2	0
IS	6660	282	282	0	0
IS	6661	307	307	0	0
IS	6662	317	315	2	0
IS	6663	318	317	1	0
IS	6664	271	271	0	0
IS	6665	303	303	0	0
IS	6666	336	336	0	0
IS	6667	301	298	3	0
IS	6668	310	308	2	0
IS	6669	280	280	0	0
IS	6670	334	331	3	0
IS	6671	319	319	0	0
IS	6672	282	280	2	0
IS	6673	350	348	2	0
IS	6674	304	302	2	0
IS	6675	287	285	2	0
IS	6676	292	292	0	0
IS	6677	298	298	0	0
IS	6678	316	312	4	0
IS	6679	289	288	1	0
IS	6680	347	346	1	0
IS	6681	284	282	2	0
IS	6682	331	331	0	0
IS	6683	280	278	2	0
IS	6684	303	303	0	0
IS	6685	325	323	2	0
IS	6686	310	309	1	0
IS	6687	301	296	5	0
IS	6688	292	291	1	0
IS	6689	281	279	2	0
IS	6690	299	294	5	0
IS	6691	281	278	3	0
IS	6692	339	333	6	0
IS	6693	358	358	0	0
IS	6694	309	308	1	0
IS	6695	295	294	1	0
IS	6696	367	365	2	0
IS	6697	310	309	1	0
IS	6698	354	353	1	0
IS	6699	309	307	2	0
IS	6700	324	323	1	0
IS	6701	291	289	2	0
IS	6702	303	301	2	0
IS	6703	309	308	1	0
IS	6704	268	267	1	0
IS	6705	336	335	1	0
IS	6706	304	304	0	0
IS	6707	305	301	4	0
IS	6708	317	316	1	0
IS	6709	324	323	1	0
IS	6710	299	295	4	0
IS	6711	294	292	2	0
IS	6712	289	286	3	0
IS	6713	319	319	0	0
IS	6714	306	305	1	0
IS	6715	351	351	0	0
IS	6716	299	298	1	0
IS	6717	299	295	4	0
IS	6718	295	292	3	0
IS	6719	350	349	1	0
IS	6720	364	362	2	0
IS	6721	331	328	3	0
IS	6722	298	293	5	0
IS	6723	335	334	1	0
IS	6724	321	320	1	0
IS	6725	315	315	0	0
IS	6726	334	334	0	0
IS	6727	378	378	0	0
IS	6728	291	291	0	0
IS	6729	353	352	1	0
IS	6730	358	356	2	0
IS	6731	356	355	1	0
IS	6732	356	352	4	0
IS	6733	353	353	0	0
IS	6734	364	362	2	0
IS	6735	351	350	1	0
IS	6736	363	362	1	0
IS	6737	352	352	0	0
IS	6738	352	350	2	0
IS	6739	363	362	1	0
IS	6740	422	418	4	0
IS	6741	472	472	0	0
IS	6742	369	368	1	0
IS	6743	378	377	1	0
IS	6744	394	392	2	0
IS	6745	388	388	0	0
IS	6746	364	364	0	0
IS	6747	416	413	3	0
IS	6748	377	374	3	0
IS	6749	364	363	1	0
IS	6750	377	374	3	0
IS	6751	368	368	0	0
IS	6752	368	366	2	0
IS	6753	364	362	2	0
IS	6754	341	341	0	0
IS	6755	408	406	2	0
IS	6756	374	374	0	0
IS	6757	356	356	0	0
IS	6758	371	367	4	0
IS	6759	389	389	0	0
IS	6760	414	413	1	0
IS	6761	418	418	0	0
IS	6762	356	355	1	0
IS	6763	374	374	0	0
IS	6764	361	360	1	0
IS	6765	383	379	4	0
IS	6766	396	396	0	0
IS	6767	416	415	1	0
IS	6768	471	471	0	0
IS	6769	536	535	1	0
IS	6770	524	524	0	0
IS	6771	448	447	1	0
IS	6772	499	499	0	0
IS	6773	338	336	2	0
IS	6774	450	449	1	0
IS	6775	400	398	2	0
IS	6776	389	384	5	0
IS	6777	385	383	2	0
IS	6778	378	378	0	0
IS	6779	378	378	0	0
IS	6780	358	357	1	0
IS	6781	310	310	0	0
IS	6782	330	326	4	0
IS	6783	341	340	1	0
IS	6784	371	365	6	0
IS	6785	352	351	1	0
IS	6786	328	327	1	0
IS	6787	338	336	2	0
IS	6788	325	325	0	0
IS	6789	378	378	0	0
IS	6790	337	334	3	0
IS	6791	321	321	0	0
IS	6792	360	358	2	0
IS	6793	330	330	0	0
IS	6794	356	355	1	0
IS	6795	331	331	0	0
IS	6796	302	302	0	0
IS	6797	381	379	2	0
IS	6798	331	331	0	0
IS	6799	303	302	1	0
IS	6800	385	384	1	0
IS	6801	365	364	1	0
IS	6802	351	350	1	0
IS	6803	351	348	3	0
IS	6804	378	376	2	0
IS	6805	354	351	3	0
IS	6806	327	327	0	0
IS	6807	379	374	5	0
IS	6808	351	350	1	0
IS	6809	338	336	2	0
IS	6810	356	354	2	0
IS	6811	360	356	4	0
IS	6812	338	337	1	0
IS	6813	368	366	2	0
IS	6814	349	347	2	0
IS	6815	361	359	2	0
IS	6816	332	331	1	0
IS	6817	363	361	2	0
IS	6818	286	285	1	0
IS	6819	361	356	5	0
IS	6820	368	366	2	0
IS	6821	297	296	1	0
IS	6822	384	382	2	0
IS	6823	348	346	2	0
IS	6824	381	379	2	0
IS	6825	310	309	1	0
IS	6826	379	378	1	0
IS	6827	367	366	1	0
IS	6828	311	308	3	0
IS	6829	344	343	1	0
IS	6830	305	305	0	0
IS	6831	343	341	2	0
IS	6832	326	325	1	0
IS	6833	330	327	3	0
IS	6834	325	322	3	0
IS	6835	324	323	1	0
IS	6836	251	249	2	0
IS	6837	389	385	4	0
IS	6838	370	369	1	0
IS	6839	354	352	2	0
IS	6840	338	337	1	0
IS	6841	326	326	0	0
IS	6842	320	320	0	0
IS	6843	374	373	1	0
IS	6844	351	351	0	0
IS	6845	337	334	3	0
IS	6846	332	331	1	0
IS	6847	316	316	0	0
IS	6848	370	369	1	0
IS	6849	337	336	1	0
IS	6850	325	325	0	0
IS	6851	358	355	3	0
IS	6852	352	351	1	0
IS	6853	335	335	0	0
IS	6854	321	321	0	0
IS	6855	361	360	1	0
IS	6856	311	308	3	0
IS	6857	308	308	0	0
IS	6858	356	351	5	0
IS	6859	316	315	1	0
IS	6860	328	328	0	0
IS	6861	349	348	1	0
IS	6862	341	340	1	0
IS	6863	311	309	2	0
IS	6864	321	321	0	0
IS	6865	300	294	6	0
IS	6866	325	324	1	0
IS	6867	332	331	1	0
IS	6868	336	335	1	0
IS	6869	348	348	0	0
IS	6870	352	350	2	0
IS	6871	362	362	0	0
IS	6872	333	332	1	0
IS	6873	329	328	1	0
IS	6874	323	322	1	0
IS	6875	286	286	0	0
IS	6876	362	358	4	0
IS	6877	308	306	2	0
IS	6878	374	368	6	0
IS	6879	314	307	7	0
IS	6880	343	342	1	0
IS	6881	347	346	1	0
IS	6882	319	315	4	0
IS	6883	306	304	2	0
IS	6884	325	322	3	0
IS	6885	340	339	1	0
IS	6886	349	346	3	0
IS	6887	277	275	2	0
IS	6888	326	321	5	0
IS	6889	334	334	0	0
IS	6890	319	319	0	0
IS	6891	364	362	2	0
IS	6892	306	305	1	0
IS	6893	299	297	2	0
IS	6894	263	263	0	0
IS	6895	285	277	8	0
IS	6896	282	282	0	0
IS	6897	322	322	0	0
IS	6898	308	308	0	0
IS	6899	304	301	3	0
IS	6900	319	316	3	0
IS	6901	325	324	1	0
IS	6902	304	304	0	0
IS	6903	300	300	0	0
IS	6904	291	291	0	0
IS	6905	305	304	1	0
IS	6906	327	325	2	0
IS	6907	293	289	4	0
IS	6908	300	299	1	0
IS	6909	333	332	1	0
IS	6910	297	296	1	0
IS	6911	350	350	0	0
IS	6912	301	296	5	0
IS	6913	326	324	2	0
IS	6914	298	295	3	0
IS	6915	283	283	0	0
IS	6916	284	284	0	0
IS	6917	330	328	2	0
IS	6918	309	307	2	0
IS	6919	311	309	2	0
IS	6920	285	285	0	0
IS	6921	280	277	3	0
IS	6922	270	268	2	0
IS	6923	309	308	1	0
IS	6924	281	280	1	0
IS	6925	266	266	0	0
IS	6926	304	304	0	0
IS	6927	327	327	0	0
IS	6928	327	322	5	0
IS	6929	314	312	2	0
IS	6930	284	280	4	0
IS	6931	286	286	0	0
IS	6932	299	299	0	0
IS	6933	300	299	1	0
IS	6934	303	303	0	0
IS	6935	281	281	0	0
IS	6936	306	306	0	0
IS	6937	291	286	5	0
IS	6938	292	292	0	0
IS	6939	297	296	1	0
IS	6940	323	320	3	0
IS	6941	293	293	0	0
IS	6942	307	306	1	0
IS	6943	317	317	0	0
IS	6944	291	291	0	0
IS	6945	287	287	0	0
IS	6946	324	322	2	0
IS	6947	328	323	5	0
IS	6948	305	304	1	0
IS	6949	331	329	2	0
IS	6950	319	319	0	0
IS	6951	312	312	0	0
IS	6952	313	311	2	0
IS	6953	291	289	2	0
IS	6954	268	268	0	0
IS	6955	296	295	1	0
IS	6956	314	312	2	0
IS	6957	298	298	0	0
IS	6958	313	313	0	0
IS	6959	342	335	7	0
IS	6960	309	307	2	0
IS	6961	322	321	1	0
IS	6962	302	298	4	0
IS	6963	299	299	0	0
IS	6964	369	369	0	0
IS	6965	280	280	0	0
IS	6966	329	322	7	0
IS	6967	293	292	1	0
IS	6968	302	301	1	0
IS	6969	347	347	0	0
IS	6970	285	281	4	0
IS	6971	328	327	1	0
IS	6972	285	283	2	0
IS	6973	286	286	0	0
IS	6974	308	307	1	0
IS	6975	300	299	1	0
IS	6976	275	274	1	0
IS	6977	303	301	2	0
IS	6978	331	331	0	0
IS	6979	289	289	0	0
IS	6980	317	316	1	0
IS	6981	328	328	0	0
IS	6982	302	300	2	0
IS	6983	341	340	1	0
IS	6984	302	302	0	0
IS	6985	315	314	1	0
IS	6986	314	313	1	0
IS	6987	305	305	0	0
IS	6988	375	373	2	0
IS	6989	281	281	0	0
IS	6990	345	342	3	0
IS	6991	360	359	1	0
IS	6992	343	343	0	0
IS	6993	315	313	2	0
IS	6994	325	322	3	0
IS	6995	323	323	0	0
IS	6996	326	325	1	0
IS	6997	338	338	0	0
IS	6998	335	333	2	0
IS	6999	363	363	0	0
IS	7000	317	315	2	0
IS	7001	294	294	0	0
IS	7002	346	344	2	0
IS	7003	327	327	0	0
IS	7004	326	326	0	0
IS	7005	334	333	1	0
IS	7006	363	362	1	0
IS	7007	352	352	0	0
IS	7008	336	335	1	0
IS	7009	332	328	4	0
IS	7010	350	349	1	0
IS	7011	295	294	1	0
IS	7012	335	335	0	0
IS	7013	387	387	0	0
IS	7014	350	350	0	0
IS	7015	326	326	0	0
IS	7016	305	305	0	0
IS	7017	292	290	2	0
IS	7018	327	327	0	0
IS	7019	324	323	1	0
IS	7020	325	323	2	0
IS	7021	306	306	0	0
IS	7022	298	296	2	0
IS	7023	327	327	0	0
IS	7024	289	288	1	0
IS	7025	303	299	4	0
IS	7026	292	292	0	0
IS	7027	346	344	2	0
IS	7028	352	350	2	0
IS	7029	311	311	0	0
IS	7030	335	334	1	0
IS	7031	322	322	0	0
IS	7032	325	323	2	0
IS	7033	322	321	1	0
IS	7034	364	362	2	0
IS	7035	366	366	0	0
IS	7036	366	364	2	0
IS	7037	342	340	2	0
IS	7038	354	352	2	0
IS	7039	315	315	0	0
IS	7040	300	297	3	0
IS	7041	357	357	0	0
IS	7042	356	355	1	0
IS	7043	339	338	1	0
IS	7044	365	365	0	0
IS	7045	307	305	2	0
IS	7046	329	328	1	0
IS	7047	322	320	2	0
IS	7048	333	332	1	0
IS	7049	294	294	0	0
IS	7050	301	298	3	0
IS	7051	297	297	0	0
IS	7052	320	315	5	0
IS	7053	314	312	2	0
IS	7054	311	310	1	0
IS	7055	294	293	1	0
IS	7056	295	294	1	0
IS	7057	349	347	2	0
IS	7058	307	307	0	0
IS	7059	360	357	3	0
IS	7060	343	342	1	0
IS	7061	315	313	2	0
IS	7062	319	319	0	0
IS	7063	318	316	2	0
IS	7064	327	325	2	0
IS	7065	288	283	5	0
IS	7066	307	306	1	0
IS	7067	333	327	6	0
IS	7068	294	292	2	0
IS	7069	313	312	1	0
IS	7070	316	311	5	0
IS	7071	300	300	0	0
IS	7072	339	337	2	0
IS	7073	332	332	0	0
IS	7074	318	318	0	0
IS	7075	355	353	2	0
IS	7076	348	347	1	0
IS	7077	299	296	3	0
IS	7078	298	296	2	0
IS	7079	301	301	0	0
IS	7080	326	325	1	0
IS	7081	303	301	2	0
IS	7082	331	329	2	0
IS	7083	309	307	2	0
IS	7084	345	342	3	0
IS	7085	325	324	1	0
IS	7086	326	321	5	0
IS	7087	295	294	1	0
IS	7088	315	314	1	0
IS	7089	316	313	3	0
IS	7090	317	315	2	0
IS	7091	318	316	2	0
IS	7092	343	343	0	0
IS	7093	278	276	2	0
IS	7094	357	356	1	0
IS	7095	265	264	1	0
IS	7096	288	282	6	0
IS	7097	309	306	3	0
IS	7098	314	307	7	0
IS	7099	319	318	1	0
IS	7100	298	298	0	0
IS	7101	283	282	1	0
IS	7102	305	305	0	0
IS	7103	326	323	3	0
IS	7104	307	305	2	0
IS	7105	292	292	0	0
IS	7106	298	297	1	0
IS	7107	321	320	1	0
IS	7108	321	319	2	0
IS	7109	324	323	1	0
IS	7110	334	333	1	0
IS	7111	325	325	0	0
IS	7112	308	307	1	0
IS	7113	313	312	1	0
IS	7114	348	338	10	0
IS	7115	350	349	1	0
IS	7116	307	307	0	0
IS	7117	320	320	0	0
IS	7118	275	272	3	0
IS	7119	315	315	0	0
IS	7120	338	338	0	0
IS	7121	314	313	1	0
IS	7122	295	295	0	0
IS	7123	274	269	5	0
IS	7124	329	326	3	0
IS	7125	320	320	0	0
IS	7126	283	282	1	0
IS	7127	279	278	1	0
IS	7128	272	271	1	0
IS	7129	342	342	0	0
IS	7130	281	281	0	0
IS	7131	293	292	1	0
IS	7132	258	258	0	0
IS	7133	282	281	1	0
IS	7134	314	314	0	0
IS	7135	285	283	2	0
IS	7136	298	294	4	0
IS	7137	281	281	0	0
IS	7138	334	333	1	0
IS	7139	302	301	1	0
IS	7140	299	297	2	0
IS	7141	268	268	0	0
IS	7142	281	281	0	0
IS	7143	326	324	2	0
IS	7144	296	296	0	0
IS	7145	269	268	1	0
IS	7146	298	298	0	0
IS	7147	298	297	1	0
IS	7148	311	308	3	0
IS	7149	299	299	0	0
IS	7150	315	314	1	0
IS	7151	296	293	3	0
IS	7152	226	223	3	0
IS	7153	253	253	0	0
IS	7154	251	250	1	0
IS	7155	316	315	1	0
IS	7156	313	312	1	0
IS	7157	300	300	0	0
IS	7158	267	267	0	0
IS	7159	241	239	2	0
IS	7160	277	274	3	0
IS	7161	249	242	7	0
IS	7162	275	275	0	0
IS	7163	276	273	3	0
IS	7164	276	276	0	0
IS	7165	256	255	1	0
IS	7166	262	260	2	0
IS	7167	280	280	0	0
IS	7168	251	251	0	0
IS	7169	296	295	1	0
IS	7170	278	278	0	0
IS	7171	253	251	2	0
IS	7172	261	260	1	0
IS	7173	270	267	3	0
IS	7174	329	325	4	0
IS	7175	256	255	1	0
IS	7176	251	249	2	0
IS	7177	268	268	0	0
IS	7178	234	233	1	0
IS	7179	280	274	6	0
IS	7180	277	275	2	0
IS	7181	309	308	1	0
IS	7182	285	282	3	0
IS	7183	264	264	0	0
IS	7184	237	234	3	0
IS	7185	269	266	3	0
IS	7186	286	284	2	0
IS	7187	245	245	0	0
IS	7188	301	299	2	0
IS	7189	267	267	0	0
IS	7190	247	246	1	0
IS	7191	250	248	2	0
IS	7192	300	293	7	0
IS	7193	267	266	1	0
IS	7194	307	305	2	0
IS	7195	245	244	1	0
IS	7196	280	278	2	0
IS	7197	291	289	2	0
IS	7198	291	288	3	0
IS	7199	298	296	2	0
IS	7200	254	252	2	0
IS	7201	260	259	1	0
IS	7202	271	271	0	0
IS	7203	285	285	0	0
IS	7204	300	300	0	0
IS	7205	304	303	1	0
IS	7206	277	276	1	0
IS	7207	296	291	5	0
IS	7208	284	282	2	0
IS	7209	301	299	2	0
IS	7210	309	305	4	0
IS	7211	288	288	0	0
IS	7212	294	294	0	0
IS	7213	293	290	3	0
IS	7214	287	285	2	0
IS	7215	268	267	1	0
IS	7216	267	265	2	0
IS	7217	349	348	1	0
IS	7218	267	266	1	0
IS	7219	323	322	1	0
IS	7220	346	346	0	0
IS	7221	296	293	3	0
IS	7222	280	279	1	0
IS	7223	262	262	0	0
IS	7224	318	316	2	0
IS	7225	343	343	0	0
IS	7226	301	300	1	0
IS	7227	286	286	0	0
IS	7228	256	256	0	0
IS	7229	303	301	2	0
IS	7230	303	303	0	0
IS	7231	330	330	0	0
IS	7232	346	346	0	0
IS	7233	347	347	0	0
IS	7234	286	282	4	0
IS	7235	340	339	1	0
IS	7236	331	331	0	0
IS	7237	282	280	2	0
IS	7238	336	336	0	0
IS	7239	339	339	0	0
IS	7240	315	315	0	0
IS	7241	337	337	0	0
IS	7242	304	302	2	0
IS	7243	330	328	2	0
IS	7244	328	328	0	0
IS	7245	321	318	3	0
IS	7246	377	376	1	0
IS	7247	339	337	2	0
IS	7248	358	357	1	0
IS	7249	346	345	1	0
IS	7250	323	323	0	0
IS	7251	333	332	1	0
IS	7252	324	321	3	0
IS	7253	345	343	2	0
IS	7254	381	380	1	0
IS	7255	294	293	1	0
IS	7256	324	322	2	0
IS	7257	360	360	0	0
IS	7258	302	301	1	0
IS	7259	306	306	0	0
IS	7260	289	288	1	0
IS	7261	314	313	1	0
IS	7262	336	334	2	0
IS	7263	368	367	1	0
IS	7264	345	344	1	0
IS	7265	305	305	0	0
IS	7266	298	296	2	0
IS	7267	328	325	3	0
IS	7268	324	321	3	0
IS	7269	342	342	0	0
IS	7270	368	366	2	0
IS	7271	378	377	1	0
IS	7272	362	362	0	0
IS	7273	373	373	0	0
IS	7274	310	307	3	0
IS	7275	320	320	0	0
IS	7276	307	307	0	0
IS	7277	370	368	2	0
IS	7278	384	383	1	0
IS	7279	295	295	0	0
IS	7280	328	325	3	0
IS	7281	333	333	0	0
IS	7282	357	357	0	0
IS	7283	339	339	0	0
IS	7284	334	334	0	0
IS	7285	332	330	2	0
IS	7286	357	356	1	0
IS	7287	344	343	1	0
IS	7288	327	325	2	0
IS	7289	345	343	2	0
IS	7290	339	339	0	0
IS	7291	341	339	2	0
IS	7292	299	299	0	0
IS	7293	353	353	0	0
IS	7294	324	322	2	0
IS	7295	345	344	1	0
IS	7296	337	336	1	0
IS	7297	330	328	2	0
IS	7298	373	373	0	0
IS	7299	364	364	0	0
IS	7300	316	316	0	0
IS	7301	326	325	1	0
IS	7302	301	300	1	0
IS	7303	309	309	0	0
IS	7304	328	327	1	0
IS	7305	328	325	3	0
IS	7306	347	346	1	0
IS	7307	360	359	1	0
IS	7308	325	325	0	0
IS	7309	353	352	1	0
IS	7310	294	294	0	0
IS	7311	323	323	0	0
IS	7312	321	317	4	0
IS	7313	319	317	2	0
IS	7314	302	301	1	0
IS	7315	335	334	1	0
IS	7316	318	317	1	0
IS	7317	343	342	1	0
IS	7318	309	309	0	0
IS	7319	319	319	0	0
IS	7320	291	286	5	0
IS	7321	305	304	1	0
IS	7322	312	312	0	0
IS	7323	340	340	0	0
IS	7324	336	334	2	0
IS	7325	305	305	0	0
IS	7326	289	289	0	0
IS	7327	297	295	2	0
IS	7328	312	312	0	0
IS	7329	298	298	0	0
IS	7330	295	294	1	0
IS	7331	287	287	0	0
IS	7332	288	288	0	0
IS	7333	302	302	0	0
IS	7334	314	314	0	0
IS	7335	322	321	1	0
IS	7336	310	309	1	0
IS	7337	299	299	0	0
IS	7338	341	341	0	0
IS	7339	262	262	0	0
IS	7340	340	339	1	0
IS	7341	301	301	0	0
IS	7342	316	316	0	0
IS	7343	312	312	0	0
IS	7344	279	278	1	0
IS	7345	300	299	1	0
IS	7346	296	295	1	0
IS	7347	309	309	0	0
IS	7348	284	280	4	0
IS	7349	300	300	0	0
IS	7350	289	288	1	0
IS	7351	284	284	0	0
IS	7352	280	280	0	0
IS	7353	261	261	0	0
IS	7354	273	270	3	0
IS	7355	265	263	2	0
IS	7356	280	276	4	0
IS	7357	308	306	2	0
IS	7358	267	263	4	0
IS	7359	283	281	2	0
IS	7360	249	248	1	0
IS	7361	249	249	0	0
IS	7362	259	259	0	0
IS	7363	259	258	1	0
IS	7364	259	258	1	0
IS	7365	252	252	0	0
IS	7366	272	272	0	0
IS	7367	231	231	0	0
IS	7368	234	234	0	0
IS	7369	269	266	3	0
IS	7370	242	242	0	0
IS	7371	240	240	0	0
IS	7372	263	261	2	0
IS	7373	284	284	0	0
IS	7374	246	245	1	0
IS	7375	250	249	1	0
IS	7376	269	268	1	0
IS	7377	248	247	1	0
IS	7378	267	265	2	0
IS	7379	302	300	2	0
IS	7380	243	242	1	0
IS	7381	246	242	4	0
IS	7382	279	279	0	0
IS	7383	266	264	2	0
IS	7384	250	249	1	0
IS	7385	252	251	1	0
IS	7386	282	282	0	0
IS	7387	224	224	0	0
IS	7388	268	266	2	0
IS	7389	259	259	0	0
IS	7390	280	278	2	0
IS	7391	268	265	3	0
IS	7392	263	257	6	0
IS	7393	254	252	2	0
IS	7394	253	252	1	0
IS	7395	257	257	0	0
IS	7396	285	285	0	0
IS	7397	221	221	0	0
IS	7398	278	278	0	0
IS	7399	237	234	3	0
IS	7400	264	264	0	0
IS	7401	274	274	0	0
IS	7402	291	289	2	0
IS	7403	291	290	1	0
IS	7404	258	256	2	0
IS	7405	289	289	0	0
IS	7406	266	266	0	0
IS	7407	270	267	3	0
IS	7408	229	229	0	0
IS	7409	273	273	0	0
IS	7410	264	264	0	0
IS	7411	244	243	1	0
IS	7412	240	240	0	0
IS	7413	235	235	0	0
IS	7414	264	263	1	0
IS	7415	240	240	0	0
IS	7416	269	267	2	0
IS	7417	268	267	1	0
IS	7418	210	210	0	0
IS	7419	261	261	0	0
IS	7420	282	280	2	0
IS	7421	280	274	6	0
IS	7422	258	258	0	0
IS	7423	265	261	4	0
IS	7424	251	249	2	0
IS	7425	286	283	3	0
IS	7426	283	280	3	0
IS	7427	281	281	0	0
IS	7428	264	260	4	0
IS	7429	228	227	1	0
IS	7430	267	267	0	0
IS	7431	278	276	2	0
IS	7432	244	243	1	0
IS	7433	239	238	1	0
IS	7434	246	246	0	0
IS	7435	284	282	2	0
IS	7436	290	289	1	0
IS	7437	233	231	2	0
IS	7438	260	260	0	0
IS	7439	219	218	1	0
IS	7440	302	300	2	0
IS	7441	264	264	0	0
IS	7442	218	217	1	0
IS	7443	247	247	0	0
IS	7444	255	255	0	0
IS	7445	256	251	5	0
IS	7446	222	221	1	0
IS	7447	279	276	3	0
IS	7448	251	251	0	0
IS	7449	281	281	0	0
IS	7450	249	246	3	0
IS	7451	263	261	2	0
IS	7452	256	256	0	0
IS	7453	274	274	0	0
IS	7454	245	245	0	0
IS	7455	266	266	0	0
IS	7456	256	256	0	0
IS	7457	244	244	0	0
IS	7458	230	227	3	0
IS	7459	225	225	0	0
IS	7460	237	236	1	0
IS	7461	243	243	0	0
IS	7462	234	234	0	0
IS	7463	226	226	0	0
IS	7464	249	249	0	0
